"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
0,0,0,0,0,0,0,0,0,0,0,0.010773637358,0,0,0.0775701889775,0.755231978795,0,0,0,0,0,0,0,0.0818796439207,0,0,0,0,0,0,0,0,0,0,-0.0775701889775,-0.744458341437,0,0,0.0775701889775,0.837111622716
0.05,0,0,0,0.05,0,0,0,0.05,0,0,0.0538681867899,0.05,0,0.140595967522,0.109352419184,0.05,0,0,0,0.05,0,0,0.249409704837,0.05,0,0,0,0.05,0,0,0,0.05,0,-0.140595967522,-0.0554842323936,0.05,0,0.140595967522,0.36684235204
0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.197157563651,0.1,0.0174532925199,0.127990811813,-0.673891016742,0.1,0,0,-0.00646418241479,0.1,0,0.0116355283466,0.488045772317,0.1,0,0,0,0.1,0,0,0,0.1,-0.0174532925199,-0.127990811813,0.877512762808,0.1,0.0174532925199,0.13962634016,-0.143828058729
0.15,0,0,0,0.15,0,0,0,0.15,0,0.00969627362219,0.474040043752,0.15,0.0174532925199,0.0387850944888,-0.868893852922,0.15,0,0,-0.037707730753,0.15,0,0.0387850944888,0.803713346906,0.15,0,0,0,0.15,0,0,0,0.15,-0.0174532925199,-0.0290888208666,1.38602844611,0.15,0.0174532925199,0.0775701889775,0.11797132907
0.2,0,0,0,0.2,0,0,0.00538681867899,0.2,0,0.0387850944888,0.813409620528,0.2,0.0174532925199,0.00969627362219,-0.485352362977,0.2,0,0,-0.183151835086,0.2,0,0.126051557088,0.486968408581,0.2,0,0,0,0.2,0,0,0,0.2,-0.0174532925199,0.0290888208666,1.52500836802,0.2,0.0174532925199,0.145444104333,0.475656089355
0.25,0,0,-0.00538681867899,0.25,0,0,0.037707730753,0.25,0,0.126051557088,0.490200499789,0.25,0.0174532925199,0,-0.184229198822,0.25,0,-0.00969627362219,-0.474040043752,0.25,0.0174532925199,0.126051557088,-0.491277863524,0.25,0,0,0,0.25,0,0,0,0.25,-0.0174532925199,0.135747830711,1.3693293082,0.25,0.0349065850399,0.164836651577,0.137902558182
0.3,0,0,-0.037707730753,0.3,0,0,0.183151835086,0.3,0.0174532925199,0.126051557088,-0.490200499789,0.3,0.0174532925199,0,-0.037707730753,0.3,0,-0.0387850944888,-0.813409620528,0.3,0.0174532925199,0.0387850944888,-0.813409620528,0.3,0,0,0,0.3,0,0,0,0.3,0,0.174532925199,1.02349554901,0.3,0.0349065850399,0.164836651577,-0.360916851493
0.35,0,0,-0.183151835086,0.35,0,0.00969627362219,0.474040043752,0.35,0.0174532925199,0.0387850944888,-0.813409620528,0.35,0.0174532925199,0,-0.010773637358,0.35,0,-0.126051557088,-0.490200499789,0.35,0.0174532925199,0.00969627362219,-0.474040043752,0.35,0,0,-0.00538681867899,0.35,0,0,0,0.35,0,0.213318019688,1.00733509297,0.35,0.0523598775598,0.135747830711,-0.969627362219
0.4,0,-0.00969627362219,-0.474040043752,0.4,0,0.0387850944888,0.813409620528,0.4,0.0174532925199,0.00969627362219,-0.468653225073,0.4,0.0174532925199,0,-0.037707730753,0.4,-0.0174532925199,-0.126051557088,0.490200499789,0.4,0.0174532925199,0,-0.183151835086,0.4,0,0,-0.037707730753,0.4,0,0,-0.00538681867899,0.4,0.0174532925199,0.300584482288,0.522521411863,0.4,0.0523598775598,0.0387850944888,-1.00194827429
0.45,0,-0.0387850944888,-0.813409620528,0.45,0,0.126051557088,0.490200499789,0.45,0.0174532925199,0,-0.145444104333,0.45,0.0174532925199,0,-0.183151835086,0.45,-0.0174532925199,-0.0387850944888,0.813409620528,0.45,0.0174532925199,0,-0.037707730753,0.45,0,0,-0.183151835086,0.45,0,0,-0.037707730753,0.45,0.0349065850399,0.300584482288,-0.522521411863,0.45,0.0523598775598,0.00969627362219,-0.549455505257
0.5,0,-0.126051557088,-0.490200499789,0.5,0.0174532925199,0.126051557088,-0.490200499789,0.5,0.0174532925199,0,0.145444104333,0.5,0.0174532925199,-0.00969627362219,-0.474040043752,0.5,-0.0174532925199,-0.00969627362219,0.474040043752,0.5,0.0174532925199,0,-0.00538681867899,0.5,0,-0.00969627362219,-0.474040043752,0.5,0,0,-0.183151835086,0.5,0.0523598775598,0.213318019688,-1.00194827429,0.5,0.0523598775598,0,-0.37707730753
0.55,-0.0174532925199,-0.126051557088,0.490200499789,0.55,0.0174532925199,0.0387850944888,-0.813409620528,0.55,0.0174532925199,0.00969627362219,0.468653225073,0.55,0.0174532925199,-0.0387850944888,-0.813409620528,0.55,-0.0174532925199,0,0.183151835086,0.55,0.0174532925199,0,0,0.55,0,-0.0387850944888,-0.813409620528,0.55,0,-0.00969627362219,-0.474040043752,0.55,0.0523598775598,0.174532925199,-0.985787818256,0.55,0.0523598775598,-0.00969627362219,-0.549455505257
0.6,-0.0174532925199,-0.0387850944888,0.813409620528,0.6,0.0174532925199,0.00969627362219,-0.468653225073,0.6,0.0174532925199,0.0387850944888,0.813409620528,0.6,0.0174532925199,-0.126051557088,-0.490200499789,0.6,-0.0174532925199,0,0.037707730753,0.6,0.0174532925199,0,0,0.6,0,-0.126051557088,-0.490200499789,0.6,0,-0.0387850944888,-0.813409620528,0.6,0.0698131700798,0.135747830711,-1.18510010938,0.6,0.0523598775598,-0.0387850944888,-1.00194827429
0.65,-0.0174532925199,-0.00969627362219,0.474040043752,0.65,0.0174532925199,0,-0.140057285654,0.65,0.0174532925199,0.126051557088,0.490200499789,0.65,0,-0.126051557088,0.48481368111,0.65,-0.0174532925199,0,0.00538681867899,0.65,0.0174532925199,0,0,0.65,-0.0174532925199,-0.126051557088,0.495587318468,0.65,0,-0.126051557088,-0.490200499789,0.65,0.0698131700798,0.0387850944888,-1.03965600505,0.65,0.0523598775598,-0.135747830711,-0.969627362219
0.7,-0.0174532925199,0,0.188538653765,0.7,0.0174532925199,0,0.188538653765,0.7,0.0349065850399,0.126051557088,-0.490200499789,0.7,0,-0.0387850944888,0.775701889775,0.7,-0.0174532925199,0,0,0.7,0.0174532925199,0,0,0.7,-0.0174532925199,-0.0387850944888,0.851117351281,0.7,-0.0174532925199,-0.126051557088,0.490200499789,0.7,0.0698131700798,0.00969627362219,-0.517134593184,0.7,0.0349065850399,-0.164836651577,-0.360916851493
0.75,-0.0174532925199,0,0.0754154615059,0.75,0.0174532925199,0.00969627362219,0.69489960959,0.75,0.0349065850399,0.0387850944888,-0.813409620528,0.75,0,-0.00969627362219,0.290888208666,0.75,-0.0174532925199,0,0.00538681867899,0.75,0.0174532925199,0,0,0.75,-0.0174532925199,-0.00969627362219,0.662578697516,0.75,-0.0174532925199,-0.0387850944888,0.813409620528,0.75,0.0698131700798,0,-0.183151835086,0.75,0.0349065850399,-0.164836651577,0.140057285654
0.8,-0.0174532925199,0,0.188538653765,0.8,0.0174532925199,0.048481368111,1.51908286748,0.8,0.0349065850399,0.00969627362219,-0.474040043752,0.8,0,-0.00969627362219,-0.290888208666,0.8,-0.0174532925199,0,0.037707730753,0.8,0.0174532925199,0,0.010773637358,0.8,-0.0174532925199,0.00969627362219,0.69489960959,0.8,-0.0174532925199,-0.00969627362219,0.474040043752,0.8,0.0698131700798,0,5.10779690149E-017,0.8,0.0174532925199,-0.145444104333,0.490200499789
0.85,-0.0174532925199,0.00969627362219,0.474040043752,0.85,0.0174532925199,0.174532925199,2.03621746066,0.85,0.0349065850399,0,-0.183151835086,0.85,0,-0.0387850944888,-0.781088708454,0.85,-0.0174532925199,0,0.183151835086,0.85,0.0174532925199,0,0.0861890988639,0.85,-0.0174532925199,0.0387850944888,1.03965600505,0.85,-0.0174532925199,0,0.183151835086,0.85,0.0698131700798,0,0.183151835086,0.85,0.0174532925199,-0.0775701889775,0.183151835086
0.9,-0.0174532925199,0.0387850944888,0.813409620528,0.9,0.0349065850399,0.300584482288,1.65914015313,0.9,0.0349065850399,0,-0.037707730753,0.9,0,-0.126051557088,-0.522521411862,0.9,-0.0174532925199,0.00969627362219,0.474040043752,0.9,0.0174532925199,0,0.457879587715,0.9,-0.0174532925199,0.135747830711,1.01272191165,0.9,-0.0174532925199,0,0.043094549432,0.9,0.0698131700798,0.00969627362219,0.511747774505,0.9,0.0174532925199,-0.135747830711,0.026934093395
